Date,Open,High,Low,Close,Volume,TSLA,META,GOOG,NFLX,AMZN,NVDA,INTC,AMD,MSFT,IBM,VCR,XLY,US500,US100,US30,J225,RTY,DE40,HK50,AU200,SSE,UK100,EU50,CN50,VTI,VGT,EEM,TLT,DXY,USDCAD,USDJPY,USDCNH,EURUSD,GBPUSD,GOLD,SILVER,COPPER,PLATINUM,PALLADIUM,OIL_CRUDE,OIL_BRENT,NATURALGAS,VIX
17/5/2012,19.475,19.554,18.933,18.933,717218852,1.905,38,15.591,10.281,10.905,12.65,26.19,6.13,29.72,197.89,67.13,42.33,1304.86,2509.05,12442.49,8876.59,754.335,6308.96,19200.93,4157.413,1801.1101,5338.38,2146.91,8162.96,66.98,66.66,37.65,124.17,81.383,1.0196,79.28,6.3255,1.2698,1.5797,1574.14,28.045,7694.5,1452.75,603.5,92.56,107.92,2.61,24.49
18/5/2012,19.07,19.408,18.881,18.942,732287052,1.837,38.232,15.025,9.994,10.641,12.08,26.07,6.01,29.27,195.88,66.68,42.01,1295.22,2478.53,12369.38,8611.31,747.208,6271.22,18951.85,4046.458,1775.5719,5267.62,2144.69,8038.05,66.42,65.75,37.29,124.2001,81.292,1.0222,79.02,6.3265,1.278,1.5817,1593.03,28.7475,7702,1455.5,603.5,91.48,107.98,2.56,25.1
21/5/2012,19.089,20.055,19.073,20.046,631091160,1.918,34.03,15.368,10.249,10.641,12.29,26.15,6.3,29.75,197.76,67.94,42.75,1315.99,2545.43,12504.48,8633.89,764.642,6331.04,18922.32,4073.623,1784.9434,5304.48,2150.16,8070.02,67.65,67.64,38.18,123.94,81.084,1.0175,79.31,6.3265,1.2818,1.5835,1593.33,28.475,7790,1467.13,614.5,92.57,110.3,2.59,22.01
22/5/2012,20.341,20.496,19.735,19.892,694787016,2.053,31,15.035,9.673,10.698,12.14,26.03,6.16,29.76,196.82,68.19,42.92,1316.63,2539.2,12502.81,8729.29,759.627,6435.6,19039.15,4121.004,1810.411,5403.28,2192.85,8202.85,67.67,67.5,37.78,122.56,81.493,1.0205,79.96,6.3235,1.2684,1.5762,1568.5,28.185,7792,1444.75,611.38,91.66,109.29,2.55,22.48
23/5/2012,19.911,20.457,19.758,20.377,584897460,2.068,32,15.251,10.273,10.559,12.44,25.44,6.08,29.11,196.12,68.65,43.15,1318.86,2547.08,12496.15,8556.6,765.165,6285.75,18786.19,4067.035,1801.4661,5266.41,2134.05,8170.18,67.79,67.62,37.52,123.41,82.094,1.0252,79.47,6.333,1.2582,1.5692,1561.53,27.8037,7583,1425,592.77,89.6,107.26,2.6,22.33
24/5/2012,20.567,20.589,20.044,20.19,496198024,2.021,33.03,15.106,10.039,10.635,12.11,25.65,6.02,29.07,196.09,68.94,43.35,1320.68,2531.35,12529.75,8563.38,766.572,6315.89,18666.4,4055.848,1789.4337,5350.05,2156.52,8094.45,67.92,67.03,37.33,122.94,82.347,1.0269,79.6,6.3405,1.2532,1.5671,1559.3,28.305,7655.5,1420,586.48,90.41,107.84,2.67,21.54
25/5/2012,20.164,20.209,19.945,20.082,328466208,1.987,31.91,14.803,10.031,10.611,12.4,25.74,6.22,29.06,194.3,68.8775,43.28,1317.82,2527.05,12454.83,8580.39,766.406,6339.94,18713.41,4029.246,1776.3763,5351.53,2161.87,8015.15,67.76,66.89,37.15,123.4,82.402,1.0293,79.68,6.3455,1.2517,1.5666,1573,28.52,7671,1431,589.96,90.66,107.95,2.57,21.76
29/5/2012,20.389,20.5,20.19,20.438,380505384,2.113,28.84,14.873,9.92,10.615,12.72,26.09,6.46,29.56,196.46,69.9,43.88,1332.42,2558.97,12580.69,8657.08,777.164,6396.84,19055.46,4114.411,1824.4289,5391.14,2160.31,8225.12,68.58,67.82,38.2,123.02,82.48,1.0221,79.49,6.3455,1.2503,1.5641,1555.34,27.8625,7680,1430,604.62,90.76,107.29,2.5,21.03
30/5/2012,20.329,20.714,20.234,20.685,529420836,2.027,28.19,14.72,9.62,10.388,12.57,26.13,6.15,29.34,194.53,68.67,43.19,1313.32,2537.4,12419.86,8633.19,762.004,6280.8,18690.22,4094.229,1818.385,5297.28,2116.18,8201.62,67.5,67.23,37.54,126.14,83.018,1.0301,79.07,6.3595,1.2367,1.5478,1562.93,27.905,7483,1400.5,611.75,87.82,103.58,2.39,24.14
31/5/2012,20.741,20.768,20.409,20.633,491910412,1.967,29.6,14.536,9.063,10.356,12.43,25.84,6.08,29.19,192.9,68.41,43.1,1310.33,2524.87,12393.45,8542.73,761.822,6264.38,18629.52,4076.258,1804.593,5320.86,2118.94,8149.47,67.33,66.75,37.7,127.6,83.043,1.0328,78.32,6.3665,1.2365,1.5405,1560.51,27.705,7434,1415.5,612.25,86.53,102.08,2.35,24.06
1/6/2012,20.327,20.452,20.019,20.035,520980376,1.877,27.72,14.288,8.993,10.365,11.98,25.14,5.73,28.45,189.08,66.16,41.74,1278.05,2458.83,12118.57,8440.25,737.421,6050.29,18558.34,4063.882,1808.5274,5260.19,2068.66,8167.61,65.6,64.9,36.69,130.36,82.89,1.041,78.02,6.3715,1.2434,1.5363,1624,28.5275,7373,1445,613.25,83.23,98.81,2.24,26.66
4/6/2012,20.054,20.268,19.589,20.153,556988516,1.859,26.9,14.479,9.286,10.319,11.73,25.04,5.63,28.55,188.54,66.3,41.89,1278.18,2478.13,12101.46,8295.63,737.241,5978.23,18185.59,3985.025,1760.9546,#N/A,2078.96,7953.83,65.54,65.14,36.85,129.33,82.557,1.0394,78.34,6.369,1.2499,1.5384,1619,28.245,#N/A,1429.88,612.41,83.98,99.02,2.33,26.12
5/6/2012,20.045,20.231,19.94,20.101,388213504,1.861,25.869,14.274,9.261,10.558,12.065,25.43,5.825,28.505,189.2,66.75,42.115,1285.5,2487.5,12127.95,8382,746.087,5969.4,18259.03,4043.692,1763.6998,#N/A,2087.31,7964.11,66.04,65.71,36.945,127.6,82.825,1.0381,78.75,6.3675,1.2452,1.5383,1617.05,28.5337,#N/A,1436.88,623.81,84.29,98.54,2.39,24.68
6/6/2012,20.278,20.495,20.196,20.409,401449048,1.948,26.81,14.528,9.411,10.726,12.39,26.07,6.02,29.35,193.99,68.24,43.03,1315.13,2546.32,12414.79,8533.53,765.17,6093.99,18520.53,4055.292,1768.5752,5384.11,2137.73,7973.73,67.58,67.36,38.025,125.05,82.321,1.0276,79.19,6.3575,1.2582,1.5497,1619.55,29.4375,7406.5,1463.25,627.13,85.02,100.73,2.41,22.16
7/6/2012,20.618,20.619,20.375,20.419,379972656,1.929,26.31,14.47,9.234,10.906,11.89,25.94,5.76,29.23,194.44,68.11,43.03,1314.99,2535.41,12460.96,8639.72,760.34,6144.22,18678.29,4108.57,1757.7664,5447.79,2143.08,7928.69,67.5,67.08,38.26,125.24,82.051,1.0279,79.63,6.361,1.2561,1.5528,1589.32,28.6025,7488,1441.13,621.98,84.82,99.1,2.32,21.72
8/6/2012,20.414,20.735,20.321,20.726,347491480,2.005,27.1,14.525,9.377,10.833,12.12,26.41,5.91,29.65,195.14,68.69,43.41,1325.66,2559.21,12554.2,8459.26,769.19,6130.82,18502.34,4063.695,1738.5872,5435.08,2143.9,7854.89,68.09,67.73,37.93,125.21,82.511,1.0266,79.49,6.372,1.2517,1.5474,1593.4,28.4987,7283,1433,613.85,84.1,99.64,2.23,21.23
11/6/2012,20.99,21.018,20.38,20.399,591262784,1.941,27.005,14.226,9,10.76,12.26,25.985,5.69,28.895,192.51,67.51,42.75,1308.93,2517.18,12411.23,8624.9,751.006,6141.05,18953.63,#N/A,1756.031,5432.37,2137.7,7928.69,67.14,66.5256,37.385,125.78,82.515,1.0317,79.44,6.3695,1.2482,1.5486,1596.8,28.5713,7408,1444.13,622.25,82.7,96.34,2.23,23.56
12/6/2012,20.516,20.594,20.239,20.577,435579844,1.977,27.4,14.141,9.003,10.726,12.51,26.52,5.91,29.29,194.55,68.31,43.21,1324.18,2546.2,12573.8,8536.72,761.533,6161.24,18872.56,4072.881,1745.454,5473.74,2143.38,7875.9,67.87,67.19,38.16,124.63,82.423,1.0264,79.53,6.3705,1.2503,1.557,1609.71,28.9737,7381.5,1454.25,625,83.32,97.26,2.18,22.09
13/6/2012,20.519,20.66,20.371,20.434,293772920,1.985,27.27,14.041,8.976,10.676,12.18,26.54,5.76,29.13,193.1,67.24,42.58,1314.88,2527.44,12496.38,8587.84,752.38,6152.49,19026.52,4063.787,1771.4218,5483.81,2143.5,8007.82,67.37,66.73,38.02,125.86,82.058,1.0303,79.48,6.3685,1.2557,1.5505,1617.16,28.825,7376,1464.63,618.25,82.62,96.16,2.18,24.27
14/6/2012,20.401,20.482,20.259,20.412,345841132,1.959,28.29,13.99,8.951,10.628,12.03,26.98,5.76,29.34,195.1,68.0733,43.15,1329.1,2539.97,12651.91,8568.89,762.342,6138.61,18808.4,4042.239,1756.3014,5467.05,2148.21,7955.03,68.07,66.84,38.285,125.7,81.99,1.0226,79.35,6.3705,1.2633,1.5563,1623.6,28.6431,7405.5,1494.88,633.53,83.91,97.81,2.19,21.68
15/6/2012,20.393,20.522,20.341,20.505,335253520,1.994,30.014,14.126,9.399,10.723,12.29,27.34,5.87,30.02,199.1,68.76,43.42,1342.84,2571.23,12767.17,8569.32,771.32,6229.41,19233.94,4057.333,1769.4919,5478.81,2181.23,8021.33,68.77,67.8,38.99,126.4,81.628,1.0217,78.73,6.375,1.2638,1.5715,1627.1,28.6925,7498.75,1484.06,627.5,84.03,97.22,2.45,21.11
